propertyID,propertyName,propertyTypeID,propertyTypeName,compoundID,areaID,develperID,finishing,min_unit_area,max_unit_area,min_price,max_price,max_installment_years,min_installments,min_down_payment,number_of_bathrooms,number_of_bedrooms,min_ready_by,sponsored,new_property,company,resale,financing,type,has_offers,offer_title,limited_time_offer,in_quick_search,recommended,manual_ranking,completeness_score,ranking_type,recommended_financing,property_ranking,compound_ranking,tags
35502,Millennial L Park middle for sale in Mountain View ICity New Cairo with 3 bedrooms in New Cairo by DMG,21,Apartment,195,2,6,not_finished,135,135,7584822,7584822,9,63206,758482,3,3,2027-01-01,0,False,,False,False,,False,"5% Down Payment , instalments up to 9 years",False,2,,,1,fast_moving,14842,1.0,9,[]
35495,Millennial A Park middle for sale in Mountain View ICity New Cairo with 3 bedrooms in New Cairo by DMG,21,Apartment,195,2,6,not_finished,135,135,8015714,8015714,9,66797,801571,3,3,2027-01-01,0,False,,False,False,,False,"5% Down Payment , instalments up to 9 years",False,2,,,1,fast_moving,14842,4.0,9,[]
35497,Millennial L Park corner for sale in Mountain View ICity New Cairo with 3 bedrooms in New Cairo by DMG,21,Apartment,195,2,6,not_finished,145,145,8219763,8219763,9,68497,821976,3,3,2027-01-01,0,False,,False,False,,False,"5% Down Payment , instalments up to 9 years",False,2,,,1,fast_moving,14842,2.0,9,[]
35490,Millennial A Park corner for sale in Mountain View ICity New Cairo with 3 bedrooms in New Cairo by DMG,21,Apartment,195,2,6,not_finished,130,130,8505952,8505952,9,70882,850595,3,3,2027-01-01,0,False,,False,False,,False,"5% Down Payment , instalments up to 9 years",False,2,,,1,fast_moving,14842,7.0,9,[]
35487,IVilla Park middle for sale in Mountain View ICity New Cairo with 3 bedrooms in New Cairo by DMG,3,Duplex,195,2,6,not_finished,270,270,13776405,13776405,9,114803,1377640,3,3,2027-01-01,0,False,,False,False,,False,"5% Down Payment , instalments up to 9 years",False,2,,,1,fast_moving,14842,3.0,9,[]
35486,IVilla Middle corner for sale in Mountain View ICity New Cairo with 3 bedrooms in New Cairo by DMG,3,Duplex,195,2,6,not_finished,280,280,14144442,14396830,9,117870,1414444,3,3,2027-01-01,0,False,,False,False,,False,"5% Down Payment , instalments up to 9 years",False,2,,,1,fast_moving,14842,6.0,9,[]
35489,IVilla Middle middle for sale in Mountain View ICity New Cairo with 3 bedrooms in New Cairo by DMG,3,Duplex,195,2,6,not_finished,295,295,14359648,14559080,9,119663,1435964,3,3,2027-01-01,0,False,,False,False,,False,"5% Down Payment , instalments up to 9 years",False,2,,,1,fast_moving,14842,5.0,9,[]
12234,Office for sale in HeartWork  in New Cairo by DMG,8,Office,337,2,6,not_finished,260,315,17608010,17938934,6,220100,880400,0,0,2026-05-30,0,False,,False,False,,False,,False,2,,,1,business,14842,1.0,171,[]
13398,Office for sale in HeartWork  in New Cairo by DMG,8,Office,337,2,6,not_finished,360,365,22459642,24069243,6,280745,1122982,0,0,2026-05-30,0,False,,False,False,,False,,False,2,,,1,business,14842,3.0,171,[]
25403,Office for sale in HeartWork  in New Cairo by DMG,8,Office,337,2,6,not_finished,350,350,23096534,23096534,6,288706,1154826,0,0,2026-05-30,0,False,,False,False,,False,,False,2,,,1,business,14842,2.0,171,[]
30302,Apartment For Sale In Mountain View IcIty New Cairo ,21,Apartment,195,2,6,not_finished,135,135,5215631,5215631,6,57944,1043527,2,2,2023-02-06,0,False,,True,True,,False,"5% Down Payment , instalments up to 9 years",False,2,,,1,,,,,['Nawy Now']
28365,Apartment For Sale In Mountain View IcIty New Cairo ,21,Apartment,195,2,6,not_finished,165,165,8009719,8009719,6,88987,1602559,3,3,2023-04-04,0,False,,True,True,,False,"5% Down Payment , instalments up to 9 years",False,2,,,1,,,,,['Nawy Now']
42217,Apartment for sale in ZED  with 3 bedrooms in El Sheikh Zayed by Ora Developers,21,Apartment,274,26,85,finished,160,160,10273202,10372928,8,96311,513660,3,3,2024-10-31,0,True,,False,False,,False,,False,2,,,1,fast_moving,14527,6.0,15,[]
41998,Apartment for sale in ZED  with 3 bedrooms in El Sheikh Zayed by Ora Developers,21,Apartment,274,26,85,finished,185,185,11379550,11379550,8,106683,568977,3,3,2024-10-31,0,True,,False,False,,False,,False,2,,,1,fast_moving,14527,4.0,15,[]
41999,Apartment for sale in ZED  with 3 bedrooms in El Sheikh Zayed by Ora Developers,21,Apartment,274,26,85,finished,185,185,11650432,11650432,8,109222,582521,3,3,2024-10-31,0,True,,False,False,,False,,False,2,,,1,fast_moving,14527,3.0,15,[]
42002,Apartment for sale in ZED  with 3 bedrooms in El Sheikh Zayed by Ora Developers,21,Apartment,274,26,85,finished,202,202,12997881,13345783,8,121855,649894,3,3,2024-10-31,0,True,,False,False,,False,,False,2,,,1,fast_moving,14527,2.0,15,[]
42528,Apartment for sale in ZED  with 3 bedrooms in El Sheikh Zayed by Ora Developers,21,Apartment,274,26,85,finished,202,202,13329923,13329923,8,124968,666496,3,3,2024-10-31,0,True,,False,False,,False,,False,2,,,1,fast_moving,14527,1.0,15,[]
42110,Apartment for sale in ZED  with 4 bedrooms in El Sheikh Zayed by Ora Developers,21,Apartment,274,26,85,finished,242,242,16413344,16728954,8,153875,820667,4,4,2024-10-31,0,True,,False,False,,False,,False,2,,,1,fast_moving,14527,7.0,15,[]
42111,Apartment for sale in ZED  with 4 bedrooms in El Sheikh Zayed by Ora Developers,21,Apartment,274,26,85,finished,301,301,19887227,20284992,8,186442,994361,4,4,2024-10-31,0,True,,False,False,,False,,False,2,,,1,fast_moving,14527,5.0,15,[]
42096,Apartment for sale in Zed Tower with 2 bedrooms in El Sheikh Zayed by Ora Developers,21,Apartment,822,26,85,finished,188,188,21588600,21588600,6,273605,1889002,3,2,2024-10-31,0,True,,False,False,,False,,False,2,,,1,business,14527,3.0,79,[]
42099,Villa for sale in Zed Tower with 5 bedrooms in El Sheikh Zayed by Ora Developers,1,Villa,822,26,85,finished,490,490,100957000,100957000,6,1279489,8833737,5,5,2024-10-31,0,True,,False,False,,False,,False,2,,,1,business,14527,1.0,79,[]
42107,Villa for sale in Zed Tower with 6 bedrooms in El Sheikh Zayed by Ora Developers,1,Villa,822,26,85,finished,725,725,200102000,200102000,6,2536014,17508925,8,6,2024-10-31,0,True,,False,False,,False,,False,2,,,1,business,14527,2.0,79,[]
42101,Duplex for sale in Zed Tower with 5 bedrooms in El Sheikh Zayed by Ora Developers,3,Duplex,822,26,85,finished,443,443,74078000,74078000,6,938835,6481825,5,5,2024-10-31,0,True,,False,False,,False,,False,2,,,1,business,14527,4.0,79,[]
42104,Duplex for sale in Zed Tower with 6 bedrooms in El Sheikh Zayed by Ora Developers,3,Duplex,822,26,85,finished,483,483,80228000,80993000,6,1016778,7019950,5,6,2024-10-31,0,True,,False,False,,False,,False,2,,,1,business,14527,5.0,79,[]
31847,Apartment for sale in Bloomfields  with 1 bedroom in Mostakbal City by Tatweer Misr,21,Apartment,202,10,33,not_finished,70,70,3664000,3798000,6,40711,732800,1,1,2023-12-30,0,False,,False,False,,False,,False,2,,,1,fast_moving,0,20.0,10,[]
41567,Apartment for sale in Bloomfields  with 1 bedroom in Mostakbal City by Tatweer Misr,21,Apartment,202,10,33,not_finished,76,76,3802000,4127000,7,40735,380200,1,1,2025-12-30,0,True,,False,False,,False,,False,2,,,1,fast_moving,0,9.0,10,[]
